district,price,state_construction,living_area,bedrooms,bathrooms,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,epc,area_total
hasselt,346866.0,-1.0,143.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,434.0
kortrijk,299000.0,-1.0,141.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,213.0
mechelen,890000.0,2.0,247.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1072.0
marche-en-famenne,145000.0,-1.0,140.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,210.0
neufchâteau,264900.0,2.0,122.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,199.0
neufchâteau,274900.0,2.0,123.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,243.0
neufchâteau,279900.0,2.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,192.0
oostend,299000.0,-1.0,169.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,245.0
antwerp,395000.0,2.0,150.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,375.0
gent,405000.0,1.0,188.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,271.0
gent,385000.0,1.0,185.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,206.0
gent,420000.0,1.0,217.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,289.0
brussels,422500.0,3.0,120.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,730.0
charleroi,134900.0,3.0,229.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,552.0
verviers,80000.0,3.0,105.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,786.0
maaseik,430550.0,1.0,168.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,326.0
hasselt,319936.0,1.0,140.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,442.0
antwerp,300000.0,3.0,180.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,74.0
tongeren,325717.0,1.0,110.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,235.0
tongeren,309202.0,1.0,110.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,200.0
maaseik,328000.0,-1.0,142.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,196.0
oostend,398800.0,2.0,194.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,456.0
brussels,499000.0,3.0,166.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,205.0
antwerp,350000.0,2.0,183.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,75.0
verviers,179000.0,2.0,98.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,133.0
antwerp,350000.0,2.0,136.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,178.0
gent,529000.0,-1.0,207.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,312.0
antwerp,520000.0,3.0,193.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,966.0
aalst,269000.0,2.0,91.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,596.0
dendermonde,289000.0,3.0,207.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,907.0
nivelles,350000.0,2.0,110.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,152.0
leuven,455000.0,2.0,140.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2613.0
antwerp,395000.0,2.0,158.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,176.0
halle-vilvoorde,875000.0,2.0,340.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8444.0
halle-vilvoorde,335000.0,3.0,209.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,307.0
liège,299000.0,1.0,126.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,752.0
liège,140000.0,3.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,300.0
waremme,263000.0,2.0,158.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,829.0
liège,75000.0,3.0,97.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,213.0
leuven,795000.0,3.0,200.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,2249.0
liège,145000.0,3.0,194.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,127.0
turnhout,449000.0,-1.0,264.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1131.0
turnhout,335000.0,2.0,150.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,181.0
turnhout,645000.0,2.0,280.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,704.0
dinant,130000.0,2.0,50.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,639.0
antwerp,415000.0,2.0,150.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,304.0
dinant,470000.0,1.0,222.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,949.0
maaseik,380000.0,2.0,220.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1227.0
maaseik,295000.0,2.0,225.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,681.0
turnhout,369000.0,3.0,302.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,458.0
mechelen,335000.0,2.0,153.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,125.0
mechelen,358000.0,1.0,126.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,211.0
leuven,387650.0,1.0,126.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,996.0
halle-vilvoorde,486869.0,-1.0,173.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,656.0
halle-vilvoorde,442839.0,1.0,173.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,300.0
brugge,269000.0,-1.0,109.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,65.0
leuven,420000.0,3.0,186.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,3322.0
nivelles,315000.0,3.0,97.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,675.0
maaseik,225000.0,3.0,125.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,476.0
maaseik,219000.0,3.0,125.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,470.0
maaseik,435000.0,3.0,231.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,653.0
tournai,199000.0,2.0,153.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,820.0
thuin,349000.0,2.0,302.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,5382.0
soignies,119000.0,2.0,137.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,80.0
liège,219000.0,2.0,137.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,154.0
halle-vilvoorde,349000.0,2.0,151.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,241.0
halle-vilvoorde,350000.0,3.0,105.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,496.0
leuven,549000.0,1.0,236.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,563.0
leuven,649000.0,1.0,195.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,858.0
charleroi,125000.0,3.0,105.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,120.0
verviers,474843.0,-1.0,189.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,386.0
liège,454370.0,1.0,144.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,552.0
verviers,618660.0,1.0,172.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,763.0
verviers,476690.0,1.0,211.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,351.0
charleroi,190000.0,2.0,106.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,52.0
charleroi,119999.0,3.0,130.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,379.0
thuin,99999.0,3.0,105.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,190.0
mechelen,725000.0,2.0,285.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3555.0
namur,449000.0,2.0,277.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,2776.0
dendermonde,310000.0,2.0,240.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,640.0
leuven,430465.0,1.0,180.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1005.0
turnhout,299000.0,2.0,160.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,521.0
nivelles,299000.0,3.0,123.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,545.0
leuven,448000.0,1.0,126.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1581.0
soignies,395000.0,2.0,224.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,30400.0
dendermonde,595000.0,1.0,225.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,500.0
mons,40000.0,3.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0
gent,390000.0,3.0,153.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1155.0
liège,285000.0,2.0,136.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,121.0
neufchâteau,425000.0,2.0,294.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,2100.0
philippeville,279500.0,2.0,252.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,161.0
verviers,148000.0,3.0,135.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,135.0
hasselt,524000.0,-1.0,225.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,509.0
waremme,495000.0,1.0,188.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1005.0
kortrijk,199000.0,2.0,149.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,161.0
antwerp,399000.0,3.0,105.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,796.0
bastogne,285000.0,3.0,256.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1980.0
neufchâteau,239000.0,3.0,204.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,545.0
bastogne,199000.0,3.0,201.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1579.0
leuven,325000.0,2.0,160.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1525.0
brussels,175000.0,3.0,160.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,75.0
oostend,205000.0,-1.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,220.0
gent,230000.0,3.0,114.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0
tielt,290000.0,2.0,156.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,438.0
liège,479000.0,1.0,323.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1240.0
namur,290000.0,1.0,177.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,177.0
nivelles,565000.0,2.0,290.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,760.0
roeselare,225000.0,2.0,218.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,102.0
namur,50000.0,3.0,143.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,150.0
kortrijk,199000.0,3.0,114.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,641.0
hasselt,369000.0,-1.0,133.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,439.0
liège,150000.0,3.0,100.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,234.0
liège,829000.0,-1.0,300.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2821.0
marche-en-famenne,385000.0,1.0,211.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1283.0
liège,149000.0,2.0,101.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,250.0
antwerp,268000.0,3.0,164.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,70.0
ieper,279000.0,2.0,199.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,622.0
halle-vilvoorde,395000.0,3.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,160.0
leuven,355000.0,-1.0,118.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,856.0
charleroi,192000.0,2.0,113.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,335.0
roeselare,349900.0,1.0,144.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,169.0
oostend,77000.0,3.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,220.0
hasselt,480000.0,-1.0,293.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1756.0
oudenaarde,394600.0,2.0,172.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,176.0
dendermonde,374500.0,-1.0,257.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,365.0
mons,125000.0,-1.0,126.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,93.0
mons,75000.0,-1.0,75.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,50.0
mons,55000.0,-1.0,79.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,50.0
mons,130000.0,-1.0,112.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,424.0
mons,260000.0,-1.0,149.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3837.0
tournai,210000.0,-1.0,235.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,263.0
gent,348000.0,-1.0,140.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,259.0
antwerp,549000.0,2.0,181.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,675.0
waremme,189000.0,3.0,110.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,2570.0
gent,285000.0,2.0,184.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,287.0
kortrijk,589000.0,2.0,300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1003.0
nivelles,505000.0,-1.0,190.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1210.0
roeselare,155000.0,3.0,200.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,151.0
charleroi,345000.0,-1.0,220.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,916.0
charleroi,345000.0,-1.0,220.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,916.0
leuven,449000.0,3.0,247.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,305.0
tongeren,237000.0,2.0,90.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,66.0
antwerp,450000.0,2.0,158.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,300.0
halle-vilvoorde,575000.0,-1.0,160.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1587.0
leuven,475000.0,-1.0,219.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3028.0
leuven,475000.0,-1.0,219.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3028.0
liège,139000.0,3.0,155.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,271.0
aalst,139000.0,3.0,218.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,250.0
namur,560000.0,2.0,279.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1582.0
kortrijk,219000.0,2.0,164.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,204.0
halle-vilvoorde,260000.0,3.0,100.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,460.0
nivelles,509000.0,-1.0,205.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1210.0
waremme,125000.0,3.0,92.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,288.0
liège,414639.0,1.0,150.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1370.0
halle-vilvoorde,420000.0,-1.0,194.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,304.0
gent,155000.0,3.0,123.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,234.0
charleroi,595000.0,2.0,290.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3415.0
charleroi,150000.0,2.0,90.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,170.0
antwerp,339000.0,-1.0,190.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,185.0
mons,205000.0,-1.0,190.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,550.0
mons,155000.0,3.0,182.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,325.0
diksmuide,169000.0,2.0,301.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,358.0
halle-vilvoorde,498000.0,2.0,190.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1250.0
nivelles,225000.0,2.0,190.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,562.0
philippeville,234900.0,2.0,100.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,413.0
oudenaarde,425000.0,-1.0,171.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1140.0
tongeren,189000.0,3.0,145.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,360.0
halle-vilvoorde,365000.0,2.0,293.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,293.0
thuin,303564.0,-1.0,150.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1694.0
neufchâteau,365000.0,-1.0,151.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,546.0
thuin,251124.0,-1.0,120.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,843.0
sint-niklaas,525000.0,3.0,290.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,636.0
gent,420000.0,3.0,259.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,259.0
nivelles,625000.0,2.0,269.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2400.0
marche-en-famenne,325000.0,-1.0,222.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1780.0
antwerp,449000.0,2.0,176.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,299.0
sint-niklaas,339000.0,3.0,130.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,825.0
kortrijk,339000.0,-1.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0
nivelles,325000.0,-1.0,150.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,196.0
halle-vilvoorde,442500.0,1.0,246.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,193.0
dendermonde,385000.0,2.0,125.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,364.0
waremme,257683.0,-1.0,120.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2044.0
huy,649500.0,2.0,296.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3108.0
leuven,259000.0,3.0,122.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,904.0
halle-vilvoorde,250000.0,3.0,265.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,542.0
aalst,285000.0,2.0,200.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,120.0
aalst,285000.0,2.0,200.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,120.0
thuin,90000.0,3.0,108.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,80.0
nivelles,545000.0,2.0,240.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,350.0
tournai,325000.0,3.0,220.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1407.0
eeklo,195000.0,3.0,107.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,268.0
brugge,399000.0,2.0,164.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,566.0
veurne,189000.0,2.0,102.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,244.0
brussels,589000.0,2.0,332.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,260.0
gent,476000.0,2.0,213.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,222.0
gent,480000.0,2.0,213.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,223.0
dendermonde,229900.0,3.0,168.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,281.0
brussels,599000.0,-1.0,292.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,460.0
antwerp,493000.0,-1.0,162.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,187.0
philippeville,250000.0,2.0,120.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,10670.0
charleroi,190000.0,2.0,181.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,685.0
philippeville,79000.0,3.0,167.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,350.0
oostend,465000.0,-1.0,236.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,360.0
namur,390000.0,2.0,200.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1100.0
gent,499000.0,-1.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,876.0
sint-niklaas,325000.0,-1.0,140.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,90.0
charleroi,129000.0,-1.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,261.0
halle-vilvoorde,399000.0,3.0,222.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,772.0
huy,249000.0,-1.0,160.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,767.0
sint-niklaas,99000.0,-1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3942.0
namur,440000.0,1.0,206.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,533.0
charleroi,370000.0,-1.0,250.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,288.0
liège,115000.0,3.0,92.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,70.0
sint-niklaas,799000.0,-1.0,204.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1576.0
brugge,349000.0,2.0,165.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,160.0
mons,199000.0,-1.0,250.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,383.0
ath,335000.0,1.0,155.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,950.0
dendermonde,279000.0,2.0,78.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,248.0
mechelen,189000.0,3.0,112.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,100.0
liège,167500.0,3.0,162.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,210.0
tielt,338950.0,2.0,175.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,310.0
ieper,165000.0,2.0,97.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,291.0
